book_id,term_id,n,c,tf,tfidf
69300,10367.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10371.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10372.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10375.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10376.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10379.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10383.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10385.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10388.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10392.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10394.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10404.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10416.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10423.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10429.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10430.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10432.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10434.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10436.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10438.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10444.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10445.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10450.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10456.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10469.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10472.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10477.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10481.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10482.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10483.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10485.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10487.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10491.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10492.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10496.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10498.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10501.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10505.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10513.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10516.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10526.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10529.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10534.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10537.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10543.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10544.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10547.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10556.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10557.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10558.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10559.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10560.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10563.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10564.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10565.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10568.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10574.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10575.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10577.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10578.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10579.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10582.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10593.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10594.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10595.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10596.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10597.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10598.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10600.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10602.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10604.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10605.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10611.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10616.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10619.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10629.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10631.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10639.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10642.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10647.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10649.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10650.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10655.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10657.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10660.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10669.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10675.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10679.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10680.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10684.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10685.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10689.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10694.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10695.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10703.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10709.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10712.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10722.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10725.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10726.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10731.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10743.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10746.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10747.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10753.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10755.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10759.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10760.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10762.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10767.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10770.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10775.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10778.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10787.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10791.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10795.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10796.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10799.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10802.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10803.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10809.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10813.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10815.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10816.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10818.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10819.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10822.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10828.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10830.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10833.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10835.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10836.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10837.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10839.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10848.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10850.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10854.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10859.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10861.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10866.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10868.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10872.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10873.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10877.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10887.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10890.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10914.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10915.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10924.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10931.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10934.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10945.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10957.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10961.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10963.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10971.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10979.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10980.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10994.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10997.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,10998.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11003.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11009.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11022.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11025.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11028.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11035.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11043.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11046.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11050.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11053.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11061.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11064.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11074.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11077.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11085.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11087.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11088.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11096.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11117.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11121.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11125.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11133.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11135.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11141.0,6366,1,0.06617394829575576,0.0
69300,11151.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11153.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11155.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11158.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11160.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11162.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11163.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11168.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11169.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11178.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11180.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11181.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11183.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11190.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11193.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11201.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11220.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11223.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11226.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11230.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11231.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11232.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11236.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11241.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11243.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11244.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11246.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11247.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11249.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11254.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11256.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11258.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11259.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11260.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11267.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11269.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11274.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11276.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11281.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11284.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11285.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11291.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11292.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11300.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11301.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11302.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11307.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11308.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11312.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11315.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11317.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11319.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11324.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11333.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11338.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11343.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11346.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11347.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11351.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11352.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11354.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11357.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11362.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11373.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11375.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11382.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11383.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11386.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11392.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11393.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11397.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11398.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11400.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11401.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11405.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11406.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11407.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11408.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11409.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11410.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11412.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11414.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11417.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11425.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11426.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11429.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11435.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11436.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11440.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11445.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11446.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11447.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11449.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11450.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11451.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11452.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11456.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11457.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11462.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11464.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11471.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11475.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11476.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11479.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11480.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11486.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11494.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11496.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11497.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11499.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11500.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11505.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11508.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11510.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11512.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11516.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11518.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11520.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11523.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11529.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11531.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11533.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11535.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11537.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11539.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11542.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11544.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11545.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11547.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11559.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11562.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11563.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11576.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11580.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11583.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11584.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11585.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
69300,11593.0,1,1,1.0394902339892517e-05,6.258354812610705e-06
